sku_id,container,reprocess
1000011990461,in-media-uk,true
1000012123671,in-media-uk,true
1000012156876,in-media-uk,true
1000012157323,in-media-uk,true
1000012285474,in-media-uk,true
1000012285478,in-media-uk,true
1000012285508,in-media-uk,true
1000012544795,in-media-uk,true
1000012675475,in-media-uk,true
1000012777608,in-media-uk,true
1000012777630,in-media-uk,true
1000012777666,in-media-uk,true
1000013138008,in-media-uk,true
1000013147642,in-media-uk,true
1000013362750,in-media-uk,true
1000013362768,in-media-uk,true
1000012536663,in-media-us,true
1000012536667,in-media-us,true
1000012865878,in-media-us,true
1000013471701,in-media-us,true
